Ticker,Date,Open,High,Low,Close,Adj_close,Volume
F,2017-02-21,12.610000,12.720000,12.610000,12.690000,10.504054,29156200
F,2017-02-22,12.660000,12.770000,12.650000,12.670000,10.487501,24787500
F,2017-02-23,12.700000,12.720000,12.550000,12.560000,10.396448,22520600
F,2017-02-24,12.510000,12.510000,12.380000,12.470000,10.321951,40817300
F,2017-02-27,12.490000,12.680000,12.430000,12.660000,10.479222,41713100
F,2017-02-28,12.630000,12.660000,12.450000,12.530000,10.371616,36089800
F,2017-03-01,12.660000,12.750000,12.650000,12.690000,10.504054,36178600
F,2017-03-02,12.720000,12.750000,12.580000,12.660000,10.479222,33245100
F,2017-03-03,12.660000,12.710000,12.530000,12.650000,10.470943,30429200
F,2017-03-06,12.580000,12.600000,12.500000,12.520000,10.363338,28753600
F,2017-03-07,12.510000,12.530000,12.420000,12.460000,10.313674,25906900
F,2017-03-08,12.500000,12.640000,12.460000,12.530000,10.371616,27327800
F,2017-03-09,12.540000,12.540000,12.400000,12.500000,10.346782,29149100
F,2017-03-10,12.550000,12.630000,12.470000,12.530000,10.371616,34866100
F,2017-03-13,12.560000,12.630000,12.500000,12.540000,10.379891,22625800
F,2017-03-14,12.510000,12.560000,12.450000,12.550000,10.388170,26956700
F,2017-03-15,12.560000,12.650000,12.520000,12.650000,10.470943,34296200
F,2017-03-16,12.650000,12.720000,12.590000,12.700000,10.512331,28954700
F,2017-03-17,12.740000,12.740000,12.450000,12.480000,10.330228,54929100
F,2017-03-20,12.480000,12.490000,12.250000,12.280000,10.164680,45329700
F,2017-03-21,12.300000,12.320000,11.700000,11.720000,9.701144,101559900
F,2017-03-22,11.720000,11.830000,11.620000,11.770000,9.742534,71107900
F,2017-03-23,11.570000,11.750000,11.500000,11.670000,9.659759,71209300
F,2017-03-24,11.660000,11.770000,11.550000,11.620000,9.618369,43772400
F,2017-03-27,11.510000,11.550000,11.410000,11.460000,9.485932,57713400
F,2017-03-28,11.510000,11.800000,11.480000,11.650000,9.643203,57662800
F,2017-03-29,11.730000,11.760000,11.640000,11.680000,9.668035,35795700
F,2017-03-30,11.670000,11.740000,11.610000,11.680000,9.668035,28008200
F,2017-03-31,11.660000,11.680000,11.600000,11.640000,9.634925,26717500
F,2017-04-03,11.640000,11.640000,11.280000,11.440000,9.469376,65671100
F,2017-04-04,11.380000,11.480000,11.280000,11.370000,9.411435,40068200
F,2017-04-05,11.480000,11.500000,11.250000,11.260000,9.320382,43316100
F,2017-04-06,11.270000,11.360000,11.220000,11.270000,9.328660,36165300
F,2017-04-07,11.260000,11.310000,11.210000,11.230000,9.295550,28874900
F,2017-04-10,11.260000,11.350000,11.240000,11.250000,9.312105,25857100
F,2017-04-11,11.270000,11.280000,11.170000,11.280000,9.336938,36366300
F,2017-04-12,11.270000,11.300000,11.200000,11.230000,9.295550,56588400
F,2017-04-13,11.220000,11.250000,11.110000,11.110000,9.196221,32789900
F,2017-04-17,11.220000,11.300000,11.140000,11.280000,9.336938,44731700
F,2017-04-18,11.150000,11.180000,11.080000,11.140000,9.345326,35660000
F,2017-04-19,11.190000,11.280000,11.170000,11.190000,9.387270,37524400
F,2017-04-20,11.250000,11.500000,11.240000,11.470000,9.622163,49990200
F,2017-04-21,11.460000,11.480000,11.320000,11.340000,9.513107,26076200
F,2017-04-24,11.480000,11.500000,11.360000,11.430000,9.588609,41071300
F,2017-04-25,11.470000,11.500000,11.430000,11.480000,9.630551,35862500
F,2017-04-26,11.470000,11.700000,11.450000,11.600000,9.731221,51685800
F,2017-04-27,11.660000,11.680000,11.340000,11.470000,9.622163,50203700
F,2017-04-28,11.510000,11.510000,11.400000,11.470000,9.622163,41415100
F,2017-05-01,11.490000,11.540000,11.400000,11.420000,9.580219,32118400
F,2017-05-02,11.300000,11.370000,10.900000,10.920000,9.160768,99514700
F,2017-05-03,10.920000,11.090000,10.910000,11.070000,9.286604,57290600
F,2017-05-04,11.090000,11.110000,10.960000,11.000000,9.227880,34639800
F,2017-05-05,11.010000,11.160000,10.980000,11.140000,9.345326,28926000
F,2017-05-08,11.180000,11.240000,11.090000,11.130000,9.336938,35561800
F,2017-05-09,11.140000,11.260000,11.100000,11.160000,9.362105,44142900
F,2017-05-10,11.160000,11.200000,11.030000,11.040000,9.261436,34989300
F,2017-05-11,11.040000,11.070000,10.970000,11.010000,9.236269,29276300
F,2017-05-12,11.000000,11.030000,10.900000,10.920000,9.160768,34264300
F,2017-05-15,10.960000,11.030000,10.920000,10.940000,9.177547,27359500
F,2017-05-16,11.060000,11.070000,10.900000,10.940000,9.177547,42130200
F,2017-05-17,10.940000,10.950000,10.670000,10.760000,9.026546,54670100
F,2017-05-18,10.730000,10.820000,10.700000,10.790000,9.051711,37890800
F,2017-05-19,10.810000,10.940000,10.790000,10.870000,9.118823,32431700
F,2017-05-22,11.110000,11.130000,10.980000,11.100000,9.311771,73335000
F,2017-05-23,11.160000,11.170000,10.970000,11.050000,9.269825,40816600
F,2017-05-24,11.060000,11.060000,10.870000,10.960000,9.194325,46638800
F,2017-05-25,10.960000,10.970000,10.760000,10.860000,9.110435,46269200
F,2017-05-26,10.850000,10.950000,10.810000,10.930000,9.169157,28176500
F,2017-05-30,11.000000,11.120000,10.990000,11.080000,9.294994,36082600
F,2017-05-31,11.120000,11.130000,11.000000,11.120000,9.328549,36398700
F,2017-06-01,11.250000,11.540000,11.100000,11.410000,9.571828,76707200
F,2017-06-02,11.420000,11.430000,11.240000,11.350000,9.521495,45925000
F,2017-06-05,11.360000,11.360000,11.230000,11.250000,9.437607,42558600
F,2017-06-06,11.190000,11.200000,11.050000,11.120000,9.328549,44543700
F,2017-06-07,11.160000,11.190000,11.020000,11.070000,9.286604,37344200
F,2017-06-08,11.070000,11.100000,10.910000,11.100000,9.311771,40757400
F,2017-06-09,11.090000,11.150000,11.010000,11.130000,9.336938,30285900
F,2017-06-12,11.130000,11.360000,11.130000,11.280000,9.462772,38473100
F,2017-06-13,11.320000,11.350000,11.150000,11.270000,9.454384,29889300
F,2017-06-14,11.270000,11.290000,11.060000,11.220000,9.412437,44367900
F,2017-06-15,11.150000,11.290000,11.140000,11.240000,9.429215,28431600
F,2017-06-16,11.240000,11.240000,11.070000,11.220000,9.412437,54035400
F,2017-06-19,11.200000,11.280000,11.180000,11.240000,9.429215,30540900
F,2017-06-20,11.210000,11.220000,11.090000,11.120000,9.328549,31971500
F,2017-06-21,11.150000,11.150000,11.000000,11.040000,9.261436,37002500
F,2017-06-22,11.020000,11.180000,11.000000,11.130000,9.336938,26972800
F,2017-06-23,11.100000,11.130000,11.000000,11.040000,9.261436,45190200
F,2017-06-26,11.060000,11.200000,11.060000,11.180000,9.378882,31316800
F,2017-06-27,11.170000,11.200000,11.060000,11.080000,9.294994,28491600
F,2017-06-28,11.110000,11.170000,11.070000,11.090000,9.303380,31820000
F,2017-06-29,11.130000,11.200000,11.070000,11.170000,9.370494,32917000
F,2017-06-30,11.180000,11.280000,11.160000,11.190000,9.387270,41075000
F,2017-07-03,11.360000,11.690000,11.250000,11.560000,9.697664,43949600
F,2017-07-05,11.510000,11.560000,11.260000,11.300000,9.479552,39412200
F,2017-07-06,11.290000,11.360000,11.170000,11.180000,9.378882,31936000
F,2017-07-07,11.210000,11.280000,11.160000,11.260000,9.445995,20871800
F,2017-07-10,11.240000,11.350000,11.230000,11.340000,9.513107,18881300
F,2017-07-11,11.310000,11.430000,11.300000,11.380000,9.546661,25914300
F,2017-07-12,11.410000,11.620000,11.400000,11.470000,9.622163,33088200
F,2017-07-13,11.460000,11.690000,11.450000,11.600000,9.731221,33650800
F,2017-07-14,11.650000,11.730000,11.600000,11.680000,9.798333,39792200
F,2017-07-17,11.710000,11.750000,11.650000,11.740000,9.848665,24394200
F,2017-07-18,11.720000,11.750000,11.670000,11.750000,9.857055,24625200
F,2017-07-19,11.760000,11.830000,11.740000,11.830000,9.924166,26225900
F,2017-07-20,11.690000,11.780000,11.660000,11.700000,9.941157,30315100
F,2017-07-21,11.590000,11.620000,11.460000,11.530000,9.796715,27630600
F,2017-07-24,11.510000,11.550000,11.270000,11.290000,9.592794,48123400
F,2017-07-25,11.300000,11.380000,11.220000,11.270000,9.575801,52854300
F,2017-07-26,11.140000,11.160000,10.950000,11.060000,9.397369,72271700
F,2017-07-27,11.080000,11.200000,11.030000,11.180000,9.499331,38687500
F,2017-07-28,11.150000,11.220000,11.060000,11.170000,9.490834,24864100
F,2017-07-31,11.160000,11.230000,11.130000,11.220000,9.533318,39548600
F,2017-08-01,11.110000,11.150000,10.870000,10.950000,9.303906,65140100
F,2017-08-02,10.980000,11.030000,10.930000,11.000000,9.346388,30890500
F,2017-08-03,11.010000,11.050000,10.920000,10.930000,9.286912,20309300
F,2017-08-04,10.900000,10.990000,10.780000,10.950000,9.303906,29267600
F,2017-08-07,10.940000,10.980000,10.900000,10.920000,9.278414,35013000
F,2017-08-08,10.950000,11.000000,10.880000,10.890000,9.252925,26322100
F,2017-08-09,10.880000,10.950000,10.830000,10.920000,9.278414,32155900
F,2017-08-10,10.880000,10.910000,10.770000,10.770000,9.150965,31903800
F,2017-08-11,10.790000,10.840000,10.760000,10.770000,9.150965,32300100
F,2017-08-14,10.820000,10.950000,10.790000,10.910000,9.269919,26413500
F,2017-08-15,10.920000,11.000000,10.840000,10.840000,9.210443,29266300
F,2017-08-16,10.860000,10.900000,10.780000,10.800000,9.176455,28316300
F,2017-08-17,10.790000,10.800000,10.600000,10.640000,9.040507,35518800
F,2017-08-18,10.620000,10.630000,10.470000,10.560000,8.972536,43998700
F,2017-08-21,10.530000,10.660000,10.520000,10.570000,8.981031,30152500
F,2017-08-22,10.610000,10.730000,10.610000,10.650000,9.049005,28676100
F,2017-08-23,10.610000,10.780000,10.590000,10.710000,9.099985,35405800
F,2017-08-24,10.750000,10.800000,10.690000,10.710000,9.099985,33584400
F,2017-08-25,10.770000,10.880000,10.760000,10.820000,9.193448,35926800
F,2017-08-28,10.860000,10.880000,10.730000,10.790000,9.167959,22307400
F,2017-08-29,10.750000,10.890000,10.730000,10.840000,9.210443,29807300
F,2017-08-30,10.820000,10.940000,10.770000,10.940000,9.295408,23629300
F,2017-08-31,10.970000,11.200000,10.950000,11.030000,9.371881,54208900
F,2017-09-01,11.180000,11.430000,11.140000,11.350000,9.643774,64560300
F,2017-09-05,11.360000,11.390000,11.240000,11.360000,9.652271,44000200
F,2017-09-06,11.390000,11.530000,11.390000,11.500000,9.771225,43279000
F,2017-09-07,11.520000,11.520000,11.330000,11.400000,9.686256,30271000
F,2017-09-08,11.340000,11.390000,11.290000,11.360000,9.652271,26633900
F,2017-09-11,11.400000,11.450000,11.380000,11.410000,9.694755,43375000
F,2017-09-12,11.430000,11.670000,11.390000,11.590000,9.847696,41386700
F,2017-09-13,11.600000,11.630000,11.520000,11.620000,9.873184,23302200
F,2017-09-14,11.600000,11.680000,11.480000,11.560000,9.822205,31696300
F,2017-09-15,11.540000,11.630000,11.490000,11.620000,9.873184,30865500
F,2017-09-18,11.630000,11.730000,11.600000,11.630000,9.881683,25132400
F,2017-09-19,11.630000,11.740000,11.620000,11.720000,9.958153,26392900
F,2017-09-20,11.680000,11.800000,11.640000,11.710000,9.949656,26705300
F,2017-09-21,11.710000,11.820000,11.690000,11.720000,9.958153,40319400
F,2017-09-22,11.740000,11.870000,11.720000,11.840000,10.060114,30196500
F,2017-09-25,11.880000,12.060000,11.840000,11.940000,10.145080,40766000
F,2017-09-26,11.950000,12.000000,11.900000,11.930000,10.136583,30646700
F,2017-09-27,11.980000,12.020000,11.860000,11.950000,10.153578,28412200
F,2017-09-28,11.950000,11.990000,11.900000,11.960000,10.162074,23105700
F,2017-09-29,11.970000,12.020000,11.920000,11.970000,10.170570,31227500
F,2017-10-02,12.000000,12.090000,11.970000,12.090000,10.272532,36020000
F,2017-10-03,12.320000,12.430000,12.220000,12.340000,10.484950,65641700
F,2017-10-04,12.330000,12.460000,12.280000,12.300000,10.450964,52909800
F,2017-10-05,12.340000,12.360000,12.150000,12.250000,10.408480,48145800
F,2017-10-06,12.200000,12.330000,12.190000,12.310000,10.459460,35091800
F,2017-10-09,12.330000,12.410000,12.250000,12.340000,10.484950,28924800
F,2017-10-10,12.340000,12.420000,12.250000,12.390000,10.527433,40586200
F,2017-10-11,12.380000,12.430000,12.310000,12.380000,10.518936,34953400
F,2017-10-12,12.300000,12.320000,12.110000,12.120000,10.298023,45924400
F,2017-10-13,12.060000,12.170000,11.870000,12.050000,10.238545,44597300
F,2017-10-16,11.990000,12.150000,11.960000,12.120000,10.298023,32349700
F,2017-10-17,12.130000,12.310000,12.120000,12.270000,10.425473,55273200
F,2017-10-18,12.280000,12.350000,12.170000,12.190000,10.357498,30783700
F,2017-10-19,12.140000,12.250000,12.050000,12.230000,10.391485,29678200
F,2017-10-20,12.120000,12.140000,12.000000,12.100000,10.408689,28171700
F,2017-10-23,12.110000,12.190000,12.040000,12.040000,10.357078,21504800
F,2017-10-24,12.110000,12.260000,12.090000,12.190000,10.486110,34651200
F,2017-10-25,12.150000,12.150000,11.970000,12.040000,10.357078,47674800
F,2017-10-26,12.200000,12.340000,12.060000,12.270000,10.554929,49003100
F,2017-10-27,12.230000,12.240000,12.010000,12.060000,10.374282,33925400
F,2017-10-30,12.010000,12.150000,11.950000,12.100000,10.408689,36457400
F,2017-10-31,12.150000,12.300000,12.130000,12.270000,10.554929,42010200
F,2017-11-01,12.400000,12.470000,12.280000,12.350000,10.623746,43495800
F,2017-11-02,12.330000,12.430000,12.260000,12.420000,10.683961,40923400
F,2017-11-03,12.410000,12.460000,12.320000,12.360000,10.632349,33220300
F,2017-11-06,12.360000,12.430000,12.300000,12.330000,10.606541,20178500
F,2017-11-07,12.350000,12.380000,12.110000,12.160000,10.460303,41536300
F,2017-11-08,12.140000,12.160000,12.010000,12.060000,10.374282,34127500
F,2017-11-09,12.010000,12.050000,11.930000,12.040000,10.357078,26257300
F,2017-11-10,12.000000,12.090000,11.980000,12.010000,10.331271,35298400
F,2017-11-13,12.010000,12.220000,11.970000,12.160000,10.460303,30415900
F,2017-11-14,12.100000,12.160000,11.990000,12.020000,10.339873,25893400
F,2017-11-15,11.970000,12.030000,11.870000,12.000000,10.322669,28441300
F,2017-11-16,12.000000,12.050000,11.930000,12.040000,10.357078,28269000
F,2017-11-17,12.020000,12.060000,11.990000,12.010000,10.331271,31117700
F,2017-11-20,12.030000,12.150000,12.020000,12.130000,10.434497,32352000
F,2017-11-21,12.140000,12.230000,12.120000,12.120000,10.425896,28510300
F,2017-11-22,12.110000,12.150000,12.050000,12.070000,10.382884,36184000
F,2017-11-24,12.100000,12.150000,12.030000,12.100000,10.408689,9549600
F,2017-11-27,12.090000,12.190000,12.060000,12.110000,10.417291,28525200
F,2017-11-28,12.150000,12.240000,12.080000,12.210000,10.503314,33199300
F,2017-11-29,12.240000,12.570000,12.230000,12.560000,10.804394,64866000
F,2017-11-30,12.530000,12.650000,12.420000,12.520000,10.769984,49224200
F,2017-12-01,12.620000,12.700000,12.350000,12.580000,10.821597,52458700
F,2017-12-04,12.650000,12.810000,12.590000,12.630000,10.864608,39558900
F,2017-12-05,12.420000,12.620000,12.400000,12.430000,10.692563,45527200
F,2017-12-06,12.370000,12.430000,12.280000,12.380000,10.649552,28453800
F,2017-12-07,12.580000,12.590000,12.330000,12.530000,10.778586,25417100
F,2017-12-08,12.530000,12.610000,12.430000,12.610000,10.847403,21981900
F,2017-12-11,12.570000,12.630000,12.510000,12.580000,10.821597,44194600
F,2017-12-12,12.560000,12.640000,12.510000,12.600000,10.838800,54370600
F,2017-12-13,12.610000,12.730000,12.590000,12.630000,10.864608,31859000
F,2017-12-14,12.650000,12.690000,12.410000,12.460000,10.718369,37074000
F,2017-12-15,12.510000,12.660000,12.500000,12.580000,10.821597,48655500
F,2017-12-18,12.660000,12.750000,12.610000,12.660000,10.890413,25022700
F,2017-12-19,12.710000,12.780000,12.660000,12.690000,10.916221,23056900
F,2017-12-20,12.720000,12.750000,12.650000,12.720000,10.942027,18989400
F,2017-12-21,12.740000,12.770000,12.630000,12.630000,10.864608,21004700
F,2017-12-22,12.660000,12.660000,12.560000,12.580000,10.821597,17876200
F,2017-12-26,12.570000,12.650000,12.550000,12.600000,10.838800,11664600
F,2017-12-27,12.570000,12.580000,12.450000,12.500000,10.752779,17005600
F,2017-12-28,12.480000,12.580000,12.470000,12.580000,10.821597,14793500
F,2017-12-29,12.580000,12.610000,12.490000,12.490000,10.744176,18362500
F,2018-01-02,12.520000,12.660000,12.500000,12.660000,10.890413,20773300
F,2018-01-03,12.680000,12.800000,12.670000,12.760000,10.976439,29765600
F,2018-01-04,12.780000,13.040000,12.770000,12.980000,11.165686,37478200
F,2018-01-05,13.060000,13.220000,13.040000,13.200000,11.354935,46121900
F,2018-01-08,13.210000,13.220000,13.110000,13.150000,11.311922,33828300
F,2018-01-09,13.180000,13.220000,13.080000,13.080000,11.251708,27924100
F,2018-01-10,13.060000,13.140000,12.960000,13.030000,11.208695,56517100
F,2018-01-11,13.020000,13.200000,13.000000,13.160000,11.320525,28342300
F,2018-01-12,13.100000,13.290000,13.100000,13.230000,11.380741,56979200
F,2018-01-16,13.310000,13.480000,13.010000,13.100000,11.268913,53961400
F,2018-01-17,12.580000,12.580000,12.100000,12.180000,10.477509,132412500
F,2018-01-18,12.180000,12.200000,12.020000,12.070000,10.382884,66541700
F,2018-01-19,12.120000,12.120000,11.910000,12.000000,10.322669,51303700
F,2018-01-22,12.020000,12.080000,11.900000,12.020000,10.339873,52851900
F,2018-01-23,12.030000,12.030000,11.900000,11.960000,10.288259,51831000
F,2018-01-24,12.000000,12.090000,11.920000,12.050000,10.365680,63300500
F,2018-01-25,11.930000,11.930000,11.440000,11.570000,9.952772,114886800
F,2018-01-26,11.590000,11.700000,11.500000,11.650000,10.021590,52496000
F,2018-01-29,11.420000,11.470000,11.110000,11.120000,9.801238,55114000
F,2018-01-30,11.090000,11.230000,11.050000,11.060000,9.748354,52068200
F,2018-01-31,11.090000,11.120000,10.900000,10.970000,9.669026,57644600
F,2018-02-01,10.950000,11.000000,10.850000,10.920000,9.624957,41352200
F,2018-02-02,10.880000,10.880000,10.620000,10.710000,9.439862,72312900
F,2018-02-05,10.780000,10.800000,10.240000,10.240000,9.025600,96757000
F,2018-02-06,10.270000,10.790000,10.190000,10.760000,9.483932,139938100
F,2018-02-07,10.750000,11.040000,10.700000,10.760000,9.483932,68041800
F,2018-02-08,10.790000,10.860000,10.420000,10.430000,9.193069,73990700
F,2018-02-09,10.570000,10.640000,10.240000,10.530000,9.281209,72103600
F,2018-02-12,10.670000,10.820000,10.540000,10.700000,9.431047,49068900
F,2018-02-13,10.630000,10.690000,10.530000,10.590000,9.334092,36884500
F,2018-02-14,10.550000,10.750000,10.500000,10.740000,9.466303,27844300
F,2018-02-15,10.800000,10.800000,10.640000,10.760000,9.483932,28208300
F,2018-02-16,10.700000,10.820000,10.520000,10.610000,9.351720,41041800
F,2018-02-20,10.580000,10.670000,10.550000,10.630000,9.369350,27617900
F,2018-02-21,10.650000,10.750000,10.590000,10.600000,9.342908,36037700
F,2018-02-22,10.600000,10.730000,10.560000,10.630000,9.369350,25409600
F,2018-02-23,10.670000,10.710000,10.620000,10.700000,9.431047,21786800
F,2018-02-26,10.740000,10.950000,10.700000,10.890000,9.598516,27157800
F,2018-02-27,10.930000,10.990000,10.600000,10.610000,9.351720,43502000
F,2018-02-28,10.680000,10.790000,10.570000,10.610000,9.351720,41321400
F,2018-03-01,10.650000,10.690000,10.200000,10.290000,9.069672,75841400
F,2018-03-02,10.240000,10.420000,10.140000,10.400000,9.166625,60491900
F,2018-03-05,10.310000,10.630000,10.300000,10.580000,9.325278,44021300
F,2018-03-06,10.650000,10.680000,10.470000,10.630000,9.369350,30978900
F,2018-03-07,10.510000,10.640000,10.430000,10.630000,9.369350,30046600
F,2018-03-08,10.650000,10.680000,10.480000,10.610000,9.351720,26948000
F,2018-03-09,10.630000,10.730000,10.570000,10.730000,9.457488,26684400
F,2018-03-12,10.690000,10.850000,10.680000,10.810000,9.528003,33800900
F,2018-03-13,10.840000,10.980000,10.730000,10.780000,9.501560,44456800
F,2018-03-14,11.250000,11.440000,11.010000,11.020000,9.713098,91985300
F,2018-03-15,11.050000,11.250000,10.950000,11.070000,9.757168,47645300
F,2018-03-16,11.120000,11.220000,11.060000,11.150000,9.827681,80684200
F,2018-03-19,11.150000,11.170000,10.870000,11.010000,9.704285,63122500
F,2018-03-20,11.050000,11.130000,10.970000,10.990000,9.686653,45612800
F,2018-03-21,11.000000,11.190000,10.930000,11.100000,9.783608,38551000
F,2018-03-22,11.000000,11.060000,10.730000,10.750000,9.475119,51280900
F,2018-03-23,10.790000,10.810000,10.510000,10.560000,9.307652,39950900
F,2018-03-26,10.740000,10.870000,10.680000,10.830000,9.545631,52325500
F,2018-03-27,10.850000,10.920000,10.720000,10.830000,9.545631,40677300
F,2018-03-28,10.830000,10.950000,10.730000,10.860000,9.572072,42263700
F,2018-03-29,10.930000,11.130000,10.920000,11.080000,9.765981,39864000
F,2018-04-02,11.060000,11.090000,10.700000,10.860000,9.572072,43598100
F,2018-04-03,11.010000,11.180000,10.900000,11.150000,9.827681,42523900
F,2018-04-04,10.870000,11.360000,10.800000,11.330000,9.986334,44834600
F,2018-04-05,11.340000,11.380000,11.230000,11.350000,10.003963,28755600
F,2018-04-06,11.280000,11.350000,11.070000,11.180000,9.854123,31920700
F,2018-04-09,11.250000,11.380000,11.200000,11.250000,9.915821,36462700
F,2018-04-10,11.440000,11.550000,11.410000,11.450000,10.092102,43144300
F,2018-04-11,11.380000,11.490000,11.300000,11.430000,10.074474,32979000
F,2018-04-12,11.500000,11.540000,11.250000,11.310000,9.968706,47133700
F,2018-04-13,11.350000,11.390000,11.230000,11.280000,9.942263,34598800
F,2018-04-16,11.360000,11.450000,11.270000,11.380000,10.030404,32803300
F,2018-04-17,11.430000,11.450000,11.300000,11.380000,10.030404,30906800
F,2018-04-18,11.380000,11.480000,11.300000,11.330000,9.986334,46226100
F,2018-04-19,11.180000,11.250000,10.850000,10.960000,9.789824,49154200
F,2018-04-20,11.010000,11.030000,10.780000,10.820000,9.664770,44930000
F,2018-04-23,10.840000,11.040000,10.830000,11.040000,9.861280,31936500
F,2018-04-24,11.050000,11.170000,10.930000,10.960000,9.789824,39625000
F,2018-04-25,10.960000,11.160000,10.870000,11.110000,9.923807,40356100
F,2018-04-26,11.420000,11.530000,11.290000,11.430000,10.209641,80676800
F,2018-04-27,11.400000,11.560000,11.380000,11.490000,10.263235,33375900
F,2018-04-30,11.530000,11.730000,11.220000,11.240000,10.039927,66090900
F,2018-05-01,11.250000,11.350000,11.100000,11.260000,10.057794,61430400
F,2018-05-02,11.260000,11.270000,11.120000,11.210000,10.013129,41899500
F,2018-05-03,11.170000,11.210000,10.970000,11.200000,10.004200,38907400
F,2018-05-04,11.160000,11.410000,11.090000,11.360000,10.147115,32043500
F,2018-05-07,11.360000,11.440000,11.310000,11.340000,10.129251,27510300
F,2018-05-08,11.320000,11.370000,11.240000,11.270000,10.066726,25754100
F,2018-05-09,11.210000,11.280000,11.020000,11.060000,9.879146,43732000
F,2018-05-10,11.040000,11.250000,11.020000,11.210000,10.013129,32023800
F,2018-05-11,11.220000,11.250000,11.160000,11.190000,9.995266,19837700
F,2018-05-14,11.230000,11.290000,11.170000,11.180000,9.986335,27903100
F,2018-05-15,11.100000,11.250000,11.060000,11.220000,10.022063,26950100
F,2018-05-16,11.210000,11.400000,11.200000,11.400000,10.182844,28976700
F,2018-05-17,11.400000,11.480000,11.380000,11.460000,10.236438,20741100
F,2018-05-18,11.440000,11.470000,11.300000,11.330000,10.120317,23893700
F,2018-05-21,11.420000,11.550000,11.390000,11.510000,10.281099,31011900
F,2018-05-22,11.580000,11.640000,11.510000,11.520000,10.290033,22360900
F,2018-05-23,11.500000,11.550000,11.330000,11.440000,10.218573,23595000
F,2018-05-24,11.450000,11.650000,11.440000,11.620000,10.379354,34876300
F,2018-05-25,11.560000,11.610000,11.470000,11.510000,10.281099,19337500
F,2018-05-29,11.600000,11.620000,11.360000,11.440000,10.218573,31324300
F,2018-05-30,11.530000,11.610000,11.470000,11.550000,10.316831,25554600
F,2018-05-31,11.650000,11.740000,11.360000,11.550000,10.316831,61563200
F,2018-06-01,11.670000,11.770000,11.610000,11.710000,10.459747,35406200
F,2018-06-04,11.740000,11.790000,11.690000,11.740000,10.486544,25141300
F,2018-06-05,11.740000,11.870000,11.680000,11.830000,10.566935,31036700
F,2018-06-06,11.870000,12.000000,11.820000,11.970000,10.691988,31110500
F,2018-06-07,11.970000,12.150000,11.960000,12.030000,10.745580,47314100
F,2018-06-08,12.040000,12.120000,12.000000,12.100000,10.808107,28371900
F,2018-06-11,12.100000,12.150000,12.020000,12.030000,10.745580,30398100
F,2018-06-12,12.070000,12.150000,12.030000,12.110000,10.817039,51395400
F,2018-06-13,12.100000,12.100000,11.960000,12.020000,10.736650,28406700
F,2018-06-14,12.000000,12.010000,11.840000,11.890000,10.620530,34523000
F,2018-06-15,11.840000,12.030000,11.800000,11.880000,10.611596,56326800
F,2018-06-18,11.820000,12.040000,11.810000,11.990000,10.709852,32706500
F,2018-06-19,11.820000,11.890000,11.670000,11.890000,10.620530,40064800
F,2018-06-20,11.970000,12.050000,11.830000,11.870000,10.602664,31964800
F,2018-06-21,11.800000,11.830000,11.640000,11.710000,10.459747,33316700
F,2018-06-22,11.750000,11.870000,11.620000,11.650000,10.406152,36703500
F,2018-06-25,11.630000,11.670000,11.380000,11.500000,10.272168,36101900
F,2018-06-26,11.560000,11.630000,11.490000,11.520000,10.290033,36627700
F,2018-06-27,11.540000,11.640000,11.400000,11.420000,10.200710,27242000
F,2018-06-28,11.370000,11.400000,11.150000,11.280000,10.075657,43836400
F,2018-06-29,11.320000,11.370000,11.030000,11.070000,9.888079,44718500
F,2018-07-02,11.020000,11.110000,10.910000,11.100000,9.914875,37892800
F,2018-07-03,11.100000,11.150000,10.940000,10.990000,9.816618,16544800
F,2018-07-05,11.100000,11.140000,11.020000,11.050000,9.870214,32008500
F,2018-07-06,11.040000,11.100000,10.920000,11.060000,9.879146,25646700
F,2018-07-09,11.100000,11.260000,11.030000,11.200000,10.004200,23916800
F,2018-07-10,11.200000,11.260000,11.170000,11.250000,10.048861,21231500
F,2018-07-11,11.150000,11.170000,11.050000,11.070000,9.888079,30030100
F,2018-07-12,11.100000,11.140000,11.000000,11.050000,9.870214,27025200
F,2018-07-13,11.020000,11.050000,10.910000,10.980000,9.807687,36561500
F,2018-07-16,10.950000,10.970000,10.760000,10.850000,9.691567,46156800
F,2018-07-17,10.800000,10.900000,10.800000,10.860000,9.700499,37584300
F,2018-07-18,10.850000,10.900000,10.810000,10.870000,9.709430,36420000
F,2018-07-19,10.890000,10.900000,10.770000,10.820000,9.664770,40308800
F,2018-07-20,10.680000,10.720000,10.510000,10.560000,9.565134,41531200
F,2018-07-23,10.560000,10.570000,10.420000,10.470000,9.483612,34942000
F,2018-07-24,10.510000,10.740000,10.500000,10.570000,9.574190,47303000
F,2018-07-25,10.320000,10.570000,10.120000,10.520000,9.528902,92497700
F,2018-07-26,10.140000,10.160000,9.840000,9.890000,8.958256,103893000
F,2018-07-27,9.960000,10.050000,9.910000,9.930000,8.994487,46171100
F,2018-07-30,9.960000,10.100000,9.930000,10.070000,9.121297,35877000
F,2018-07-31,10.110000,10.110000,10.000000,10.040000,9.094123,38026900
F,2018-08-01,10.060000,10.080000,9.820000,9.900000,8.967312,44126700
F,2018-08-02,9.900000,9.980000,9.840000,9.920000,8.985428,40318900
F,2018-08-03,9.930000,10.060000,9.930000,10.040000,9.094123,25925100
